pointNum,X_target,Y_target,X_real,Y_real
467.000000,144.865039,571.567442,-253.983008,890.243016
468.000000,149.865014,571.551514,-248.985060,890.213939
469.000000,154.864989,571.535586,-243.982102,890.188848
470.000000,159.864963,571.519657,-238.982159,890.157766
471.000000,164.864938,571.503729,-233.984212,890.128689
472.000000,169.864912,571.487801,-228.983248,890.105604
473.000000,174.864887,571.471873,-223.986308,890.073529
474.000000,179.864862,571.455944,-218.983350,890.048439
475.000000,184.864836,571.440016,-213.983399,890.020357
476.000000,189.864811,571.424088,-208.985460,889.988279
477.000000,-55.118018,577.204546,-453.957882,896.383263
478.000000,-50.118043,577.188618,-448.964932,896.355199
479.000000,-45.118068,577.172690,-443.966984,896.326122
480.000000,-40.118094,577.156762,-438.968028,896.300042
481.000000,-35.118119,577.140833,-433.972086,896.268970
482.000000,-30.118144,577.124905,-428.977143,896.237900
483.000000,-25.118170,577.108977,-423.977190,896.210818
484.000000,-20.118195,577.093049,-418.981248,896.179746
485.000000,-15.118221,577.077120,-413.981289,896.154664
486.000000,-10.118246,577.061192,-408.985342,896.125592
487.000000,-5.118271,577.045264,-403.984394,896.096507
488.000000,-0.118297,577.029336,-398.988449,896.066435
489.000000,4.881678,577.013407,-393.986501,896.037347
490.000000,9.881653,576.997479,-388.989548,896.010272
491.000000,14.881627,576.981551,-383.989597,895.982190
492.000000,19.881602,576.965623,-378.989655,895.951108
493.000000,24.881576,576.949694,-373.992702,895.924033
494.000000,29.881551,576.933766,-368.989757,895.893943
495.000000,34.881526,576.917838,-363.989804,895.866860
496.000000,39.881500,576.901910,-358.989856,895.837778
497.000000,44.881475,576.885981,-353.989905,895.809695
498.000000,49.881450,576.870053,-348.988955,895.781610
499.000000,54.881424,576.854125,-343.984002,895.754515
500.000000,59.881399,576.838197,-338.983052,895.726430
501.000000,64.881374,576.822269,-333.980109,895.695340
502.000000,69.881348,576.806340,-328.978156,895.668252
503.000000,74.881323,576.790412,-323.976206,895.640164
504.000000,79.881297,576.774484,-318.977255,895.612084
505.000000,84.881272,576.758556,-313.974307,895.582994
506.000000,89.881247,576.742627,-308.976360,895.553917
507.000000,94.881221,576.726699,-303.973404,895.527827
508.000000,99.881196,576.710771,-298.972456,895.498742
509.000000,104.881171,576.694843,-293.966511,895.468644
510.000000,109.881145,576.678914,-288.968566,895.438566
511.000000,114.881120,576.662986,-283.963608,895.413471
512.000000,119.881094,576.647058,-278.964652,895.387391
513.000000,124.881069,576.631130,-273.963712,895.355306
514.000000,129.881044,576.615201,-268.960764,895.326216
515.000000,134.881018,576.599273,-263.958801,895.303128
516.000000,139.880993,576.583345,-258.959864,895.270048
517.000000,144.880968,576.567417,-253.956911,895.242958
518.000000,149.880942,576.551488,-248.955960,895.214873
519.000000,154.880917,576.535560,-243.958012,895.185796
520.000000,159.880891,576.519632,-238.952062,895.157698
521.000000,164.880866,576.503704,-233.954114,895.128620
522.000000,169.880841,576.487775,-228.954159,895.102538
523.000000,174.880815,576.471847,-223.954216,895.071456
524.000000,179.880790,576.455919,-218.957266,895.043381
525.000000,184.880765,576.439991,-213.958318,895.014301
526.000000,189.880739,576.424062,-208.958365,894.987219
527.000000,-55.102089,582.204521,-453.933785,901.383210
