pointNum,X_target,Y_target,X_real,Y_real
469.000000,154.864989,571.535586,-256.716696,571.855969
470.000000,159.864963,571.519657,-251.717189,571.925184
471.000000,164.864938,571.503729,-246.719716,571.996364
472.000000,169.864912,571.487801,-241.719349,572.073595
473.000000,174.864887,571.471873,-236.722823,572.141757
474.000000,179.864862,571.455944,-231.720421,572.217024
475.000000,184.864836,571.440016,-226.720966,572.289238
476.000000,189.864811,571.424088,-221.723441,572.357418
477.000000,-55.118018,577.204546,-466.772376,573.837400
478.000000,-50.118043,577.188618,-461.779920,573.909492
479.000000,-45.118068,577.172690,-456.782448,573.980672
480.000000,-40.118094,577.156762,-451.784027,574.054869
481.000000,-35.118119,577.140833,-446.788519,574.124014
482.000000,-30.118144,577.124905,-441.794011,574.193141
483.000000,-25.118170,577.108977,-436.794574,574.266356
484.000000,-20.118195,577.093049,-431.799066,574.335501
485.000000,-15.118221,577.077120,-426.799664,574.410715
486.000000,-10.118246,577.061192,-421.804191,574.481860
487.000000,-5.118271,577.045264,-416.803718,574.553092
488.000000,-0.118297,577.029336,-411.808228,574.623237
489.000000,4.881678,577.013407,-406.806756,574.694486
490.000000,9.881653,576.997479,-401.810318,574.767648
491.000000,14.881627,576.981551,-396.810863,574.839863
492.000000,19.881602,576.965623,-391.811356,574.909078
493.000000,24.881576,576.949694,-386.814918,574.982240
494.000000,29.881551,576.933766,-381.812429,575.052507
495.000000,34.881526,576.917838,-376.812991,575.125721
496.000000,39.881500,576.901910,-371.813519,575.196936
497.000000,44.881475,576.885981,-366.814064,575.269150
498.000000,49.881450,576.870053,-361.813609,575.341382
499.000000,54.881424,576.854125,-356.809173,575.414684
500.000000,59.881399,576.838197,-351.808718,575.486916
501.000000,64.881374,576.822269,-346.806211,575.556183
502.000000,69.881348,576.806340,-341.804774,575.629432
503.000000,74.881323,576.790412,-336.803319,575.701681
504.000000,79.881297,576.774484,-331.804864,575.773878
505.000000,84.881272,576.758556,-326.802393,575.845145
506.000000,89.881247,576.742627,-321.804920,575.916325
507.000000,94.881221,576.726699,-316.802500,575.990592
508.000000,99.881196,576.710771,-311.802028,576.061824
509.000000,104.881171,576.694843,-306.796539,576.132143
510.000000,109.881145,576.678914,-301.799049,576.202323
511.000000,114.881120,576.662986,-296.794648,576.277624
512.000000,119.881094,576.647058,-291.796227,576.351821
513.000000,124.881069,576.631130,-286.795703,576.420053
514.000000,129.881044,576.615201,-281.793231,576.491320
515.000000,134.881018,576.599273,-276.791864,576.568569
516.000000,139.880993,576.583345,-271.793321,576.635767
517.000000,144.880968,576.567417,-266.790884,576.709034
518.000000,149.880942,576.551488,-261.790430,576.781265
519.000000,154.880917,576.535560,-256.792957,576.852445
520.000000,159.880891,576.519632,-251.787503,576.924764
521.000000,164.880866,576.503704,-246.790031,576.995944
522.000000,169.880841,576.487775,-241.790611,577.070158
523.000000,174.880815,576.471847,-236.791103,577.139373
524.000000,179.880790,576.455919,-231.794648,577.211535
525.000000,184.880765,576.439991,-226.796175,577.282732
526.000000,189.880739,576.424062,-221.796738,577.355947
527.000000,-55.102089,582.204521,-466.848690,578.836876
